,text,entity_indices,entities,labels,relations,edges
1734,This included writing an account of their character and a speech on the subject of child labour,"(10, 16)","['speech', 'child labour']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1735,The laptop includes a 16GHz Intel processor presumably with the usual 945GSE northbridge and ICH7M southbridge 1GB of RAM and a 25-inch 160GB hard disk drive,"(1, 6)","['laptop', 'processor']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1736,The artwork and artifacts that make-up this exhibit give students the opportunity to physically and personally experience some of the things and weight of the things that grunts carried in Vietnam,"(1, 7)","['artwork', 'exhibit']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1737,Recent global warming has thrown nature into disarray,"(5, 7)","['nature', 'disarray']",Other,['Other'],NA
1738,Comedy was employed in a cathartic role against the tension fear and grief caused by the fighting,"(9, 16)","['tension', 'fighting']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1739,Since 1972 when Jewish settler organizations were successful in falsely registering the land with the Israeli Land registrar the family have suffered the stress and anxiety caused by the constant legal battles involved in fighting for the right to stay in the homes in which many of them were born,"(23, 31)","['stress', 'battles']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1740,The fleeing convicts were picked out of the darkness by the watchful prison guards,"(2, 13)","['convicts', 'guards']",Other,['Other'],NA
1741,There are a number of fairly standard conventions when framing a business letter that it is important to observe,"(11, 12)","['business', 'letter']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
1742,The letter contains instructions for completion and encloses a blank copy of the Assurance of Compliance,"(1, 3)","['letter', 'instructions']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1743,This book has been the topic of considerable heated debate but it is not the intention of this reviewer to enter into this public argument,"(1, 9)","['book', 'debate']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
1744,He is mentioned in the first chapter of Walton  Compleat Angler wherein Venator refers to a meet of his hounds at Am well Hill,"(16, 19)","['meet', 'hounds']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1745,One of the few landmarks to guide the charge was a copse of oak trees near the center of the Union line,"(11, 14)","['copse', 'trees']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1746,For a time class became the dominant research topic for sociology,"(3, 10)","['class', 'sociology']",Other,['Other'],NA
1747,Mud-plastered walls traditional display of art handicrafts from all parts of the nation and the exclusivity of each theme state every year makes the Surajkund Mela stand apart in the league of various exhibitions of arts and crafts,"(30, 33)","['league', 'exhibitions']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1748,The next paragraphs introduce some simple ideas from weighted digraph analysis,"(2, 6)","['paragraphs', 'ideas']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1749,A photograph reminds Frederic about a forgotten childhood memory about a mysterious woman in white a young,"(1, 8)","['photograph', 'memory']",Other,['Other'],NA
1750,The surgeon is part of the team of clinicians participating in a long rehabilitation process,"(1, 6)","['surgeon', 'team']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
1751,The bait got out from under the frig,"(1, 7)","['bait', 'frig']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1752,In the hands of an evil cabal of sadistic murderers who feast on the flesh of their victims a young woman lashes out in one last desperate act of defiance,"(6, 9)","['cabal', 'murderers']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1753,One way to have a garden in the country is in a window box,"(5, 13)","['garden', 'window box']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
1754,The deepest portion of the photosphere is the source of a continuous spectrum,"(2, 12)","['portion', 'spectrum']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
1755,A calendar of saints forms a way of organising a liturgical year on the finely-granulated level of days by assigning each day to association with a saint,"(1, 3)","['calendar', 'saints']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1756,The Rail Accident Investigation Branch has released its report on the derailment,"(8, 11)","['report', 'derailment']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1757,All thirty of the patches sewn into the cloth in 1534 by the Poor Clare nuns to repair the devastation caused by the 1532 fire were removed,"(19, 24)","['devastation', 'fire']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1758,The conference was organised around four roundtables,"(1, 6)","['conference', 'roundtables']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1759,The cocaine was in a suitcase that had arrived on a flight from Mexico,"(1, 5)","['cocaine', 'suitcase']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
1760,The Learning Institute has several externally funded projects investigating aspects of learning and teaching or management in higher education,"(7, 9)","['projects', 'aspects']",Other,['Other'],NA
1761,My cockatiel threw up this morning,"(1, 5)","['cockatiel', 'morning']",Other,['Other'],NA
1762,The plasma processing apparatus produces a plasma in a vessel and processes samples using the plasma,"(3, 9)","['apparatus', 'vessel']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1763,He wrote out a sketch setting out his basic ideas on transmutation of species,"(4, 9)","['sketch', 'ideas']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1764,Rhys and Frost two of my business of four ferrets love to go outside on their leashes,"(6, 9)","['business', 'ferrets']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1765,The funds are invested into renewable energy schemes,"(1, 7)","['funds', 'schemes']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1766,As Mr Appenzeller retracted his hand in shock a head popped out of the wet clothing its eyes wide and frightened,"(9, 15)","['head', 'clothing']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1767,The court instead achieved the desired flexibility using a harmless error rule,"(1, 11)","['court', 'rule']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
1768,The storm was generated by an intense cold front moving across drought-affected areas in South Australia and NSW,"(1, 8)","['storm', 'cold front']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1769,This 80 page article was extracted from the book New Model of the Universe by P D Ouspensky,"(3, 8)","['article', 'book']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1770,Metallurgical Plant has shown that the performance of the clamping mechanism of the gun is less than satisfactory,"(10, 13)","['mechanism', 'gun']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1771,An AIDS test is added to the physical exam,"(2, 8)","['test', 'exam']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1772,It is soon asleep however on the pillow of mother breast,"(9, 10)","['mother', 'breast']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
1773,The order is posted to an overseas address,"(1, 7)","['order', 'overseas address']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1774,To reheat the turkey without drying it out we placed the slices in a steamer basket set in a pot of simmering water,"(11, 15)","['slices', 'basket']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1775,The matter inside a supermassive black hole is not as dense as inside a stellar-sized black hole,"(1, 6)","['matter', 'black hole']",Other,['Other'],NA
1776,This guide outlines the issues to consider before submitting your Junior Reporter pieces,"(1, 4)","['guide', 'issues']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1777,The marketing research firm reeased a recent report saying the number of Americans watching online video has more than tripled in the last 5 years,"(3, 7)","['firm', 'report']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
1778,In late summer July to September the robins disperse and the Culex shift to feeding on humans again despite the ubiquity of house sparrows,"(20, 23)","['ubiquity', 'sparrows']",Other,['Other'],NA
1779,Joint problems are caused by osteoarthitis degenerative joint disease subluxations sprains intervertebral disc,"(1, 5)","['Joint problems', 'osteoarthitis']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1780,Enteric-formulated lactoferrin was more effectively transported into the blood,"(1, 8)","['lactoferrin', 'blood']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1781,The examination started at the head,"(1, 5)","['examination', 'head']",Other,['Other'],NA
1782,With a blow of the whistle the locomotive departs from the station platform pushing four carriages ahead of it,"(7, 12)","['locomotive', 'platform']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1783,The archives also publish historical and scientific studies,"(1, 7)","['archives', 'studies']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
1784,Scientists responsible for analysing the seizures have given a warning that traffickers are turning to hospital X-ray equipment and laboratory supplies as an illicit source of radioactive material,"(0, 9)","['Scientists', 'warning']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
1785,The money was locked in a safe on the premises,"(1, 6)","['money', 'safe']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
1786,This flame was put inside a hollowed-out turnip to keep it glowing,"(1, 7)","['flame', 'turnip']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1787,It is a tutorial by Mark Levine that aims to summarise the musical theory including jazz harmony required by an aspiring jazz pianist,"(3, 13)","['tutorial', 'musical theory']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1788,This adorable necklace is made with fine silver plated chain and is 20 long,"(2, 9)","['necklace', 'chain']",Other,['Other'],NA
1789,We did spot a few elephants cape buffaloes and warthogs when we got so close we could actually count the warts on their faces but our best shots were of the corps of giraffes who towered over us at over eighteen feet tall and weighed in excess of 2000 pounds,"(31, 33)","['corps', 'giraffes']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1790,A lice infestation is diagnosed by looking closely through pubic hair for nits nymphs or adults,"(1, 2)","['lice', 'infestation']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
1791,An actress nude photos have been leaked to a local journal,"(3, 10)","['photos', 'journal']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1792,Transition are the series of large mirrored beach hits that cling to the stubborn undulation of the cliffs above McKenzie Bay,"(14, 17)","['undulation', 'cliffs']",Other,['Other'],NA
1793,The nice thing about the title of the first book was that as soon as you saw the the cover or even read the title you knew immediately about the blog without having to read a review or a to get more info blurb,"(5, 9)","['title', 'book']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
1794,A traveler wears a mask for protection against the swine flu,"(4, 6)","['mask', 'protection']",Other,['Other'],NA
1795,Those models were chain driven and the mechanism was enclosed in a very visible oil bath,"(7, 15)","['mechanism', 'bath']",Other,['Other'],NA
1796,He created and advocated flower powera strategy in which antiwar demonstrators promoted positive values like peace and love to dramatize their opposition to the destruction and death caused by the war in Vietnam,"(24, 30)","['destruction', 'war']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
1797,The file is added to the directory,"(1, 6)","['file', 'directory']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1798,It is a document that recites facts pertinent to a legal proceeding,"(6, 11)","['facts', 'legal proceeding']",Other,['Other'],NA
1799,The files reveal militarist plot to kill Yoshida,"(1, 4)","['files', 'plot']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1800,He took the most convenient way to go to Lausanne using a train from the railway station located at the airport,"(12, 16)","['train', 'station']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
1801,Pentagon moves the troops into the Middle Eastern region,"(3, 8)","['troops', 'region']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1802,End-sequencing of the fragments with short 36-base reads therefore leads to elevated coverage near the end of the baits,"(0, 7)","['End-sequencing', 'reads']",Other,['Other'],NA
1803,For wader enthusiasts each spring provides an opportunity to discover a trip of dotterel,"(11, 13)","['trip', 'dotterel']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
1804,A stone was put inside a freshly made pot then it was pressed against the metal,"(1, 8)","['stone', 'pot']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
1805,The cognac was in a bottle from which the label if it ever had one had long since vanished,"(1, 5)","['cognac', 'bottle']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
